func_name,func_addr
z_impl_k_sem_give,0x105785
z_setup_new_thread,0x105819
z_impl_k_thread_create,0x105895
update_cache,0x1058ed
unready_thread,0x105929
ready_thread,0x105959
z_reschedule,0x105bf1
z_sched_start,0x105c15
z_reschedule_irqlock,0x105c51
k_sched_lock,0x105c79
k_sched_unlock,0x105ca1
z_sched_init,0x105ce1
z_impl_k_yield,0x105cf1
z_tick_sleep,0x105d6d
z_impl_k_sleep,0x105df5
z_impl_k_sched_current_thread_query,0x105e1d
thread_is_sliceable,0x105e49
z_reset_time_slice,0x105e85
z_data_copy,0x105f35
elapsed,0x105f69
next_timeout,0x105fb5
z_add_timeout,0x105ff5
sys_clock_tick_get,0x1061b9
z_impl_k_timer_start,0x1062c9
k_thread_system_pool_assign,0x10633d
boot_banner,0x106349
statics_init,0x106355
printf,0x106395
putchar,0x1063b9
puts,0x1063c5
snprintf,0x106405
vfprintf,0x10645d
z_log_msg_simple_create_1,0x106947
z_log_msg_simple_create_0,0x10694b
z_log_msg_simple_create_0.constprop.0,0x10694f
al_dump_log,0x106957
sf_hex_ascii.constprop.0,0x106963
chunk_field,0x106983
chunk_set,0x106999
chunk_size,0x1069af
set_chunk_used,0x1069bb
set_chunk_size,0x1069eb
mem_to_chunkid,0x1069f3
bucket_idx.isra.0,0x106a07
free_list_remove_bidx,0x106a23
free_list_remove,0x106a7f
alloc_chunk,0x106aad
split_chunks,0x106b21
merge_chunks,0x106b6f
free_list_add,0x106bab
free_chunk,0x106c2f
sys_heap_free,0x106cb3
sys_heap_alloc,0x106cd7
sys_heap_aligned_alloc,0x106d45
sys_heap_init,0x106e2d
is_ptr,0x106f3f
printk,0x106f8d
free_space,0x106fa7
get_usage,0x106fcd
idx_inc,0x106fef
rd_idx_inc,0x10700b
max_utilization_update,0x107185
mpsc_pbuf_init,0x10719f
mpsc_pbuf_alloc,0x1071e1
mpsc_pbuf_commit,0x1072d9
mpsc_pbuf_claim,0x107317
mpsc_pbuf_free,0x1073bf
mpsc_pbuf_is_pending,0x107435
get_elem_size,0x10744f
escape_as,0x1074e1
append_bytes_to_buf,0x10751d
log_msg_generic_get_wlen,0x10754f
dummy_timestamp,0x10756f
atomic_inc,0x107573
z_log_vprintk,0x10758d
log_init,0x1075a9
z_impl_log_filter_set,0x1075bb
z_cbprintf_cpy,0x1075cb
z_log_msg_finalize,0x1075f7
z_log_msg_simple_create,0x107629
z_impl_z_log_msg_simple_create_0,0x107697
z_impl_z_log_msg_simple_create_1,0x1076a9
z_arm_save_fp_context,0x107805
z_arm_restore_fp_context,0x107807
arch_irq_unlock_outlined,0x107811
arm_cmse_mpu_region_get,0x107839
mpu_configure_region,0x10784b
picolibc_put,0x107889
mbedtls_asn1_get_len,0x107d71
mbedtls_asn1_free_named_data_list,0x107e01
mbedtls_asn1_find_named_data,0x107e23
mbedtls_asn1_write_len,0x107e49
mbedtls_asn1_write_tag,0x107e91
mbedtls_asn1_write_len_and_tag,0x107ead
asn1_write_tagged_int,0x107edb
mbedtls_asn1_write_raw_buffer,0x107f2b
mbedtls_asn1_write_null,0x107fc3
mbedtls_asn1_write_oid,0x107fcb
mbedtls_asn1_write_algorithm_identifier_ext,0x107fe9
mbedtls_asn1_write_bool,0x10802f
mbedtls_asn1_write_int,0x10805b
mbedtls_asn1_write_tagged_string,0x108061
mbedtls_asn1_store_named_data,0x108085
mbedtls_ct_base64_enc_char,0x108133
mbedtls_base64_encode,0x108191
mbedtls_mpi_core_bitlen,0x10829f
mbedtls_mpi_core_write_be,0x1082bd
mbedtls_mpi_init,0x108321
mbedtls_mpi_free,0x10832b
mbedtls_mpi_grow,0x108347
mbedtls_mpi_copy,0x10838f
mbedtls_mpi_get_bit,0x1083f9
mbedtls_mpi_bitlen,0x108419
mbedtls_mpi_size,0x108421
mbedtls_mpi_write_binary,0x10842d
mbedtls_mpi_cmp_mpi,0x108439
mbedtls_mpi_cmp_int,0x1084c9
mbedtls_ecp_get_type,0x1084f9
mbedtls_md_get_size,0x10850b
mbedtls_oid_get_oid_by_ec_grp_algid,0x108555
mbedtls_oid_from_numeric_string,0x10855b
mbedtls_ecc_group_from_psa,0x1087eb
mbedtls_rsa_write_pubkey,0x108937
pk_write_ec_param,0x1089df
pk_get_type_ext,0x108a01
mbedtls_pk_get_ec_group_id,0x108a51
mbedtls_pk_write_pubkey_der,0x108ac1
mbedtls_pk_init,0x108bbf
mbedtls_pk_free,0x108bc9
mbedtls_pk_can_do,0x108be9
mbedtls_pk_sign,0x108bfb
mbedtls_pk_get_type,0x108c1f
hex_to_int,0x108c91
hexpair_to_int,0x108cbd
mbedtls_x509_write_names,0x108ce1
mbedtls_x509_write_sig,0x108dad
mbedtls_x509_write_extensions,0x108e41
mbedtls_x509write_csr_init,0x108f15
mbedtls_x509write_csr_free,0x108f1d
mbedtls_x509write_csr_set_md_alg,0x108f3b
mbedtls_x509write_csr_set_key,0x108f3f
mbedtls_x509write_csr_set_subject_name,0x108f43
psa_crypto_init,0x108f4d
psa_reset_key_attributes,0x108f51
z_device_state_init,0x108f59
do_device_init,0x108f81
z_early_memset,0x108fb1
z_early_memcpy,0x108fb5
z_impl_k_sem_init,0x108fdf
z_impl_k_thread_name_set,0x109003
z_impl_k_thread_start,0x10900d
sys_dlist_remove,0x109011
unpend_thread_no_timeout,0x109021
z_ready_thread,0x109085
z_impl_k_thread_suspend,0x1090a3
z_unpend_first_thread,0x109143
z_thread_abort,0x109179
z_abort_timeout,0x1091bd
sys_clock_tick_get_32,0x1091e7
z_impl_k_uptime_ticks,0x1091ef
k_timer_init,0x1091f3
k_heap_init,0x10920b
memcmp,0x10921b
strchr,0x10923b
strncmp,0x109255
strnlen,0x109279
__ultoa_invert,0x109291
__aeabi_memcpy8,0x10933d
__aeabi_memmove4,0x109357
memset,0x10938b
__file_str_put,0x10939b
fputc,0x1093ab
__aeabi_read_tp,0x1093d5
_tracing_backend_list_start,0x1098c0
restart_syscall,0x28400000
